orch_id,season,summer_year,stability_score,EVI2_p90_summer_mean,EVI2_p90_summer_median,EVI2_summer_imgcount_mean,valid_fraction,CMI_season_z
00560000000000003110,2023_2024,2023,8.0,0.24984421891492722,0.20102282039356456,17.913211041146344,0.956381732020896,-1.2211704218084538
00560000000000003111,2023_2024,2023,8.0,0.3934816951842681,0.3925365832930319,9.504848154768556,0.8552023982422822,-0.21223582251000692
00560000000000003112,2023_2024,2023,8.0,0.5141286236672525,0.5152019373349621,24.761637772039865,1.0,0.6352091730934849
00560000000000003116,2023_2024,2023,8.0,0.47220841399999547,0.4716814529734027,21.6942912639656,0.9994635411424325,0.34075433413605183
00560000000000003117,2023_2024,2023,8.0,0.3470512445196179,0.31505552342858817,16.068485500062835,0.865919213638458,-0.5383713781691968
0056000000000000311a,2023_2024,2023,8.0,0.49154733925823,0.5018853215023839,18.022324192025764,0.9973192610042413,0.4765943064959966
0056000000000000312b,2023_2024,2023,8.0,0.5269818778933965,0.5253531194346467,15.772753076022362,0.9738266266076286,0.725492664833611
0056000000000000312e,2023_2024,2023,7.0,0.517501541058479,0.5407279415087985,45.10896618357486,0.9334879227053138,0.658901131104517
00560000000000003142,2023_2024,2023,8.0,0.4656667870412123,0.5410469011286423,43.08883762192677,0.9635710533439327,0.2948048093613075
00560000000000003147,2023_2024,2023,7.0,0.3562696769054947,0.3341603450067546,3.1871106667692057,0.2963162347150656,-0.4736195068124198
00560000000000003148,2023_2024,2023,8.0,0.5213819712285873,0.5151667389790111,29.214722993269696,0.9456633332065857,0.6861579470864579
00560000000000003149,2023_2024,2023,8.0,0.4317785570239633,0.4428445043253195,33.334811194800615,0.8564627049903014,0.056767991523644666
0056000000000000314c,2023_2024,2023,8.0,0.5137380865803591,0.5147001063739436,14.359531288030691,0.8751839961056571,0.6324659727149352
005600000000000031be,2023_2024,2023,8.0,0.5303315454418072,0.5411208338562763,53.60045902204596,0.997527099540978,0.7490213119075928
005600000000000031c0,2023_2024,2023,8.0,0.5900961646097547,0.6773782465718317,59.48177479353345,1.0,1.1688183847785256
005600000000000031c2,2023_2024,2023,8.0,0.5462889485746167,0.5720939988311429,56.16540502202762,1.0,0.8611088851078852
005600000000000031c6,2023_2024,2023,8.0,0.36052229316767803,0.3640835763372597,69.79376616976715,1.0,-0.4437483910291651
005600000000000031c7,2023_2024,2023,8.0,0.5029222874977805,0.5333345035099804,54.50203206084627,1.0,0.556493920038295
005600000000000031cd,2023_2024,2023,8.0,0.3890121446274988,0.3457102092790647,77.16633123867527,1.0,-0.2436307224843165
005600000000000031d1,2023_2024,2023,8.0,0.11847507877617809,0.09174969182607383,81.6281402631788,1.0,-2.143930095735984
005600000000000031d2,2023_2024,2023,8.0,0.5973673904861536,0.6226326837181392,57.921605982373364,1.0,1.2198927391639833
005600000000000031d3,2023_2024,2023,8.0,0.6379705440301371,0.6659949352685814,59.296108054292226,0.9994177643722851,1.5050963469907825
005600000000000031d4,2023_2024,2023,8.0,0.5897129891884473,0.6543865432763164,65.62665538326024,1.0,1.1661268940186014
005600000000000031d5,2023_2024,2023,8.0,0.5305006008232448,0.536874316957354,46.045480765577295,0.9999785842829363,0.7502087862907418
005600000000000031d7,2023_2024,2023,8.0,0.5683079492802464,0.5649291959788619,57.75219404630649,1.0,1.0157741732408305
005600000000000031d8,2023_2024,2023,8.0,0.5546904324486471,0.5566799226250021,70.08806749753974,1.0,0.9201223681216251
005600000000000031da,2023_2024,2023,7.0,0.7767243929299835,0.8537161597328631,76.19893108217123,1.0,2.4797274988106306
005600000000000031e2,2023_2024,2023,7.0,0.8539820963426596,0.8963316156979263,76.42083836738982,1.0,3.0223990359324815
005600000000000031e3,2023_2024,2023,8.0,0.47245938818573313,0.4734670285661469,41.43426485974078,1.0,0.3425172204391129
005600000000000031e4,2023_2024,2023,8.0,0.515961680181784,0.5281450614926004,60.34585681274577,1.0,0.6480848806596097
005600000000000031e6,2023_2024,2023,8.0,0.6421285797499057,0.6699164565655494,58.59336470930286,1.0,1.5343031126048396
005600000000000031e8,2023_2024,2023,8.0,0.15706803761218444,0.1417475559231366,66.08601620634278,1.0,-1.8728464449348963
005600000000000031e9,2023_2024,2023,8.0,0.4898723461870692,0.5254165731637033,42.540443548895496,0.9981002059686199,0.46482886402950274
005600000000000031eb,2023_2024,2023,8.0,0.5882333381590495,0.6309848788804543,60.1911401706318,1.0,1.1557335680063314
005600000000000031ec,2023_2024,2023,8.0,0.5522221637162391,0.5875145876344318,55.7560516680228,1.0,0.9027848195293394
005600000000000031ee,2023_2024,2023,8.0,0.5347685802780655,0.5337025990768968,53.67884610470907,1.0,0.7801878158093959
005600000000000031ef,2023_2024,2023,8.0,0.5097419068229178,0.5294328911089291,51.38071390782406,0.9984987272420067,0.6043961115128468
005600000000000031f2,2023_2024,2023,7.0,0.86632643507374,0.8731065891301194,80.66241831077521,1.0,3.1091078167794284
005600000000000031f3,2023_2024,2023,8.0,0.560332499892441,0.5810516896596443,55.176137626533745,1.0,0.9597532305084358
005600000000000031f5,2023_2024,2023,8.0,0.526096030197729,0.5339103267462871,52.88390387320789,1.0,0.7192703166478785
005600000000000031f7,2023_2024,2023,8.0,0.5200901934765486,0.5135059240820076,54.466704003530026,1.0,0.6770842756290737
005600000000000031f9,2023_2024,2023,8.0,0.5676263932281551,0.5998144797836195,54.26153237150666,0.9986363964775611,1.0109868050680095
005600000000000031fa,2023_2024,2023,8.0,0.6055165944745141,0.6239364866566275,58.954391063799996,1.0,1.2771341644113912
00560000000000003205,2023_2024,2023,8.0,0.3276886272649657,0.2832803364713729,73.90045184141249,0.999069459213485,-0.6743777672299429
00560000000000003206,2023_2024,2023,8.0,0.4624516337952225,0.46985734882911395,62.2813766618975,0.998023840921062,0.27222101412779176
00560000000000003208,2023_2024,2023,8.0,0.1287403237542478,0.09959436958200282,66.51845599387411,1.0,-2.071825230782576
00560000000000003209,2023_2024,2023,8.0,0.33230694293553675,0.36918836557626145,57.800295954453105,0.9995184469915477,-0.6419379152390604
0056000000000000320a,2023_2024,2023,8.0,0.4255215998186684,0.5802499850456407,55.755916785985,0.9817232375979112,0.012818036576551197
0056000000000000320c,2023_2024,2023,8.0,0.6098684863270207,0.6298789877225974,60.39039399985577,1.0,1.307702609196411
0056000000000000320e,2023_2024,2023,8.0,0.6590846496256336,0.6629338916448988,63.31945352237267,1.0,1.6534054945881105
0056000000000000320f,2023_2024,2023,7.0,0.6668649928220098,0.6932785569580122,71.20516043130742,1.0,1.7080559775200206
00560000000000003210,2023_2024,2023,7.0,0.6925116848474219,0.7089009008188687,65.15377948995311,1.0,1.8882028000210567
00560000000000003215,2023_2024,2023,7.0,0.5706602175627553,0.5920396496052469,55.75719174641073,1.0,1.0322969145107015
00560000000000003216,2023_2024,2023,8.0,0.5879021571590238,0.6025564824385264,62.796817604263374,1.0,1.1534072950987677
00560000000000003217,2023_2024,2023,8.0,0.51579418710014,0.5253856640060787,58.46199428549178,1.0,0.6469083801417583
00560000000000003218,2023_2024,2023,8.0,0.4848574746952852,0.4940897245779513,68.90870746319163,1.0,0.42960353502407866
00560000000000003219,2023_2024,2023,8.0,0.3628810068604131,0.21290835537428646,67.32089179980308,0.9997551477779181,-0.427180376077573
0056000000000000321a,2023_2024,2023,8.0,0.11579885971263924,0.09202563548152713,84.92496911261448,1.0,-2.16272832359849
0056000000000000321b,2023_2024,2023,8.0,0.5054895654776829,0.5645763663107031,65.73293401749625,0.9929053208106615,0.5745269267940217
0056000000000000321c,2023_2024,2023,7.0,0.7012552289034507,0.724622523441496,64.97377145939562,1.0,1.9496189732074742
0056000000000000321f,2023_2024,2023,8.0,0.44256202023375885,0.455007187496536,46.51154454825618,0.9998779342453321,0.13251291140947882
00560000000000003220,2023_2024,2023,8.0,0.5383450202129826,0.5528028767001446,57.06748178093007,1.0,0.8053093515420641
00560000000000003221,2023_2024,2023,8.0,0.5402723428690179,0.5798977378546302,45.57470157980982,0.9856700776572923,0.8188472008707417
00560000000000003223,2023_2024,2023,7.0,0.5014268756893508,0.5375877977468285,36.8359862218999,0.8398930384336474,0.5459898875746856
00560000000000003224,2023_2024,2023,8.0,0.3756562250897241,0.36477522533436835,20.202027312403185,0.6630297057581304,-0.3374450227428294
00560000000000003226,2023_2024,2023,8.0,0.4973463523424574,0.5410055836376032,34.15722514558618,0.9599563933376294,0.5173275823403192
0056000000000000322a,2023_2024,2023,8.0,0.4749446523488752,0.5291359197728113,29.097241611347567,0.9000774378227687,0.3599741478908919
0056000000000000322c,2023_2024,2023,8.0,0.6237230166795457,0.6738092992204558,30.835369032328227,0.9211227653263159,1.4050192384825004
00560000000000003231,2023_2024,2023,7.0,0.32868371596338075,0.3355765513241833,6.521687715812873,0.49524620405846453,-0.6673880912534647
00560000000000003232,2023_2024,2023,8.0,0.24699660230670295,0.2223344280074988,10.08772123081442,0.7501652346331791,-1.241172575815859
00560000000000003233,2023_2024,2023,8.0,0.4324135618177098,0.43552577209015647,15.672479844058934,0.9875863301126842,0.061228375566663225
00560000000000003234,2023_2024,2023,8.0,0.28441362978602514,0.22195158800202305,14.363622754491018,0.6836826347305388,-0.9783488712556386
00560000000000003235,2023_2024,2023,8.0,0.35815462234046636,0.3565721506648421,23.655663333082682,0.8624207333884754,-0.4603793224501826
00560000000000003236,2023_2024,2023,7.0,0.40137340964991725,0.42125536083020076,17.98452544704263,0.6197730398899587,-0.15680304842501017
00560000000000003237,2023_2024,2023,8.0,0.604885497491178,0.6543825797649555,60.35317218828662,0.9925310475955235,1.2727012295079216
00560000000000003238,2023_2024,2023,8.0,0.5905424750018137,0.6150859871104445,58.57098148762581,1.0,1.1719533465466538
0056000000000000323a,2023_2024,2023,8.0,0.3884643708653198,0.38558186791000615,30.160576297260505,0.9063842376190757,-0.24747838059976474
0056000000000000323b,2023_2024,2023,8.0,0.3442478508088233,0.34475826227954465,59.56854231303886,1.0,-0.5580629028585653
0056000000000000323c,2023_2024,2023,8.0,0.3514503797154616,0.35033325983339003,58.00069764675748,1.0,-0.5074710879290956
0056000000000000323d,2023_2024,2023,7.0,0.30461343742443725,0.3014245982013317,23.168655287552244,0.8378709692483715,-0.8364619114252454
0056000000000000323f,2023_2024,2023,8.0,0.2082787823978929,0.17498670077755976,70.47587186365786,1.0,-1.5131332724947295
00560000000000003240,2023_2024,2023,8.0,0.45879672441107483,0.5527167771270681,42.293820566459594,1.0,0.24654829534475997
00560000000000003241,2023_2024,2023,8.0,0.42483549826871614,0.43652079848610403,80.14491277616044,1.0,0.007998740036690821
00560000000000003242,2023_2024,2023,8.0,0.44491998509508485,0.5684360261747019,53.04644813684952,1.0,0.14907566643909753
00560000000000003245,2023_2024,2023,8.0,0.21340190889922467,0.18861158056819202,16.333470204793922,0.7390032335882565,-1.477147541486173
00560000000000003246,2023_2024,2023,8.0,0.3203199688448174,0.32200573363766233,89.1904226618705,1.0,-0.726136504737686
00560000000000003248,2023_2024,2023,8.0,0.53809166345179,0.5526489241904217,45.348580926218276,1.0,0.8035297296148867
0056000000000000324a,2023_2024,2023,7.0,0.3586492520912147,0.28656692679266116,36.1259943375964,0.9465781509323441,-0.45690495710811435
0056000000000000324d,2023_2024,2023,8.0,0.5648474768940263,0.5683258243269513,53.65068694595524,1.0,0.9914672137268139
0056000000000000324e,2023_2024,2023,8.0,0.3491058124067528,0.3544525677202209,58.29749945200054,0.9997392102057785,-0.5239397362204695
0056000000000000324f,2023_2024,2023,8.0,0.4903009417352483,0.4970112481584747,62.63797167266511,1.0,0.46783939365515775
00560000000000003250,2023_2024,2023,8.0,0.49534428694848576,0.4989720032821268,80.07451886304271,1.0,0.5032647270291581
00560000000000003252,2023_2024,2023,8.0,0.4083126086545754,0.4191899647405572,19.65724986623863,0.8666880684858211,-0.108060908497066
00560000000000003256,2023_2024,2023,8.0,0.5185702512096354,0.5332925503423093,59.332715952658276,1.0,0.6664079369613762
00560000000000003258,2023_2024,2023,8.0,0.18182944779752827,0.18301571440125614,5.240421611838464,0.7484489033274523,-1.6989179959515106
00560000000000003259,2023_2024,2023,8.0,0.3644339511687935,0.37595536863038176,68.25714425508623,1.0,-0.4162722253344438
0056000000000000325a,2023_2024,2023,8.0,0.5258527750103116,0.5488345307371981,41.23995549263614,0.9759282985966533,0.717561649930677
0056000000000000325b,2023_2024,2023,8.0,0.19813837106140586,0.20142160397677789,6.305116054935344,0.8779798628806741,-1.584361284252019
0056000000000000325d,2023_2024,2023,8.0,0.3272104719288533,0.20126240679889926,22.008564496994087,0.9418347352004158,-0.6777364134201503
0056000000000000325f,2023_2024,2023,7.0,0.4902285674278332,0.49157713792461516,25.29249618338358,0.9089307532747991,0.46733102394031806
00560000000000003260,2023_2024,2023,8.0,0.5321450799633506,0.5915396363843156,49.04040281168813,0.9962030045789853,0.761759893601804
00560000000000003261,2023_2024,2023,8.0,0.5760533742915174,0.5957640078991441,53.30596102709621,0.998468848727358,1.0701793847713454
00560000000000003262,2023_2024,2023,7.0,0.3498529625025534,0.3372237447638039,35.60740537087502,0.9276767448066175,-0.5186916240835728
00560000000000003263,2023_2024,2023,7.0,0.2971212554678231,0.20611070905713566,36.96522982513629,0.9984807411599989,-0.8890882997230537
00560000000000003265,2023_2024,2023,8.0,0.5159199774981935,0.5168804486942632,15.023297663365248,0.9404371059246948,0.6477919537616242
00560000000000003266,2023_2024,2023,8.0,0.49573807267570114,0.5184998798092708,59.814080673572796,1.0,0.5060307464219835
00560000000000003268,2023_2024,2023,8.0,0.5246811814896969,0.5419283208792697,54.60891923718834,1.0,0.7093321734043316
0056000000000000326a,2023_2024,2023,8.0,0.4533051253412295,0.45909399531940526,63.603976854813105,0.9992195844516739,0.20797434896984204
0056000000000000326c,2023_2024,2023,8.0,0.49619924949832755,0.4930386811943054,19.3868427455925,0.9081115756409406,0.509270132582388
0056000000000000326e,2023_2024,2023,8.0,0.5955650355078309,0.5920742335994731,18.77031431028296,0.9758432230232463,1.2072326845244983
00560000000000003270,2023_2024,2023,8.0,0.43512051002462787,0.4501718987140814,32.829458487940656,0.9734136338221464,0.0802424502733733
00560000000000003273,2023_2024,2023,8.0,0.4434956787203511,0.446187773715153,30.872460346984788,0.993010066987164,0.13907109090077802
00560000000000003276,2023_2024,2023,8.0,0.4088952411313542,0.4550495492969478,73.23327840349687,0.9992796277805319,-0.1039683967113896
00560000000000003277,2023_2024,2023,8.0,0.5432964447298194,0.5306395992415509,23.619281885600977,0.9373118437477055,0.8400890179675844
00560000000000003278,2023_2024,2023,7.0,0.4797253533940682,0.4911827221662903,18.892797002610084,0.8745684937273722,0.3935546229777201
00560000000000003279,2023_2024,2023,8.0,0.29607015142196086,0.2867936767249664,5.693517718236822,0.7687121866897151,-0.8964714372361663
0056000000000000327a,2023_2024,2023,8.0,0.4503962207654775,0.47544572201012986,15.733109286907974,0.8023800341578976,0.1875416976259096
0056000000000000327c,2023_2024,2023,8.0,0.08092024390242439,0.07714394687974237,8.058520579213916,0.9500326479996921,-2.4077217833873332
0056000000000000327d,2023_2024,2023,8.0,0.42088728532992836,0.41994972956747983,30.710672283230647,0.9926114587645183,-0.01973419389394421
0056000000000000327e,2023_2024,2023,8.0,0.46305114434614036,0.46293342805115445,35.73884840244796,0.9868428309221502,0.2764320804398402
0056000000000000327f,2023_2024,2023,8.0,0.4973210843078197,0.5097980644011078,46.150000293956886,0.9958860740888807,0.5171500952731247
00560000000000003280,2023_2024,2023,8.0,0.27407380299656114,0.2802533977748339,75.67230192796721,1.0,-1.0509776118155278
00560000000000003283,2023_2024,2023,8.0,0.4444030811804923,0.4511991006065883,39.962237060872646,0.9913704326126609,0.14544484349866046
00560000000000003286,2023_2024,2023,8.0,0.3360297900790479,0.3377666385334014,30.025446675973136,0.933252895414337,-0.615787989825831
00560000000000003288,2023_2024,2023,8.0,0.31257015144554817,0.3348915206983888,79.19200854573864,0.9992023560213519,-0.7805725691649525
0056000000000000328a,2023_2024,2023,8.0,0.48881336064241926,0.5332424294130976,57.098059621469716,0.9967694448490559,0.4573903654990026
0056000000000000328b,2023_2024,2023,8.0,0.4501304995757183,0.4541178149272766,6.973262479364835,0.7624494929643902,0.1856752258033886
0056000000000000328c,2023_2024,2023,8.0,0.4337490009610863,0.44345412408160967,26.33846016171445,0.9837729819608384,0.07060873222569797
0056000000000000328d,2023_2024,2023,8.0,0.5366667917301751,0.5488382347520206,44.69087003306706,1.0,0.7935211829818088
0056000000000000328f,2023_2024,2023,7.0,0.4985052022197633,0.5014506697143019,27.66408909919788,0.9471598668897993,0.5254675453010598
00560000000000003293,2023_2024,2023,8.0,0.5405423477776966,0.5373062290613821,38.1924580840097,0.9366668641507196,0.8207437622795172
00560000000000003295,2023_2024,2023,7.0,0.5496254525004504,0.5297092356976763,30.392717697266864,0.9530252126275008,0.884545068608884
00560000000000003297,2023_2024,2023,8.0,0.5840702721586851,0.4395688351475323,14.510630555349643,0.4642671824142647,1.1264914688270435
00560000000000003298,2023_2024,2023,8.0,0.49063438596458037,0.5253495134853946,57.44044210424149,0.9990947371564667,0.4701815638787468
0056000000000000329a,2023_2024,2023,8.0,0.5939703269054292,0.6111660426124781,55.385723901771634,0.9918161325999275,1.1960311741210088
0056000000000000329c,2023_2024,2023,8.0,0.23216641897225096,0.21378039287513162,16.86226389080381,0.9241693092513443,-1.3453423612276454
0056000000000000329d,2023_2024,2023,8.0,0.4793496656268191,0.49036679536162586,28.41417099601367,0.9851914746643254,0.3909157268013486
0056000000000000329e,2023_2024,2023,8.0,0.14972253559981438,0.14889757458255282,43.86884120745775,1.0,-1.9244425278095325
005600000000000032a0,2023_2024,2023,8.0,0.48085123944300573,0.478639141564923,22.814689235047602,0.907439057506199,0.4014630422784773
005600000000000032a1,2023_2024,2023,8.0,0.4680523757550939,0.482415003705049,24.88956307503329,0.9587476597355875,0.3115615991326465
005600000000000032a2,2023_2024,2023,8.0,0.3848543041421027,0.46684136007627375,26.6939194972025,0.9719039877557402,-0.27283611673820707
005600000000000032a6,2023_2024,2023,8.0,0.4840969969102794,0.505985928468132,33.229974726115664,0.9788545190913481,0.42426180688168624
005600000000000032a7,2023_2024,2023,8.0,0.5913694170465339,0.6074718486319807,52.02405519865039,0.9892778954168611,1.1777619312015968
005600000000000032aa,2023_2024,2023,7.0,0.44965441756650626,0.4478766429573915,51.72414316672878,1.0,0.18233114302169956
005600000000000032ab,2023_2024,2023,8.0,0.3951344728557411,0.39751675795980995,55.51865100704263,0.9998607571589265,-0.20062642487223353
005600000000000032ac,2023_2024,2023,8.0,0.4309811666969434,0.4228851530372232,28.97026496409956,0.9866591697611572,0.051166983270285606
005600000000000032af,2023_2024,2023,8.0,0.43528165374978856,0.4326790233533924,12.779797110714295,0.8956064688083559,0.08137435180768866
005600000000000032b0,2023_2024,2023,8.0,0.43076393401645097,0.439440339196552,45.527413198755106,0.9889105743635346,0.049641103164760794
005600000000000032b1,2023_2024,2023,8.0,0.5859636444906169,0.5957292312660771,45.00500559424775,0.998419608008407,1.1397908451782284
005600000000000032b4,2023_2024,2023,8.0,0.4852347890322335,0.4628319708757301,33.33909765713355,0.9702710217319023,0.43225385650873543
005600000000000032b5,2023_2024,2023,8.0,0.44508851349203593,0.4863481106303036,48.581271614202294,0.9973625784973225,0.15025943919161663
005600000000000032b8,2023_2024,2023,7.0,0.5243941833808612,0.5238234755635289,80.44483465717586,1.0,0.7073162488040233
005600000000000032b9,2023_2024,2023,7.0,0.0965568366411469,0.09594094533558285,12.517023492009892,0.7557232163241832,-2.297887638155951
005600000000000032ba,2023_2024,2023,8.0,0.5055177859087877,0.5334111095061238,64.08305696430205,0.9998992027132257,0.5747251520071646
005600000000000032bb,2023_2024,2023,8.0,-9999,-9999,0,0,
005600000000000032bc,2023_2024,2023,8.0,0.5518105915803526,0.5761329300480246,57.74259784313393,0.9975088804841263,0.8998938653105087
005600000000000032be,2023_2024,2023,8.0,0.5388536088002305,0.5761770586152511,49.18860156374447,0.9937464074738396,0.808881766177925
005600000000000032c2,2023_2024,2023,8.0,0.07678945919037435,0.07678945919037435,1.717142857142857,0.06999999999999999,-2.4367371331866106
005600000000000032c3,2023_2024,2023,7.0,0.1116592035649024,0.1103500827317391,14.854267471687235,0.8454825700816707,-2.191805987903998
005600000000000032c4,2023_2024,2023,8.0,0.4957907259401609,0.5527213094249805,49.48697304509043,0.992756192929462,0.5064005921033421
005600000000000032c8,2023_2024,2023,8.0,0.4453762934713363,0.5683070470866161,47.05973315951898,0.916457527816206,0.15228085578596742
005600000000000032cb,2023_2024,2023,8.0,0.3934835229348157,0.4200287735133534,26.315962161421485,0.9591918615410909,-0.2122229840724749
005600000000000032cc,2023_2024,2023,8.0,0.22190518252964148,0.14651291152601728,24.740832463619746,0.9913797278318562,-1.4174190695312474
005600000000000032cd,2023_2024,2023,8.0,0.3967135298804228,0.4278923859390482,10.154156269801941,0.7800921683639628,-0.1895348538710889
