orch_id,season,time_period,period_start_date,period_end_date,orchard_savi_mean,orchard_savi_stddev,orchard_savi_fill,orchard_bsi_mean,orchard_bsi_stddev,orchard_bsi_fill,ACRES,CNTY,stability_score,startyear,endyear
00560000000000001fa3,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,22.44,Stanislaus,8.0,2016,2023
00560000000000001fa4,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,78.8,Stanislaus,8.0,2016,2023
00560000000000001fa5,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,27.19,Stanislaus,8.0,2016,2023
00560000000000001fa6,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,86.42,Stanislaus,8.0,2016,2023
00560000000000001fa7,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,7.5,Stanislaus,8.0,2016,2023
00560000000000001fa8,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,5.74,Stanislaus,7.0,2016,2023
00560000000000001fa9,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,2.88,Stanislaus,8.0,2016,2023
00560000000000001faa,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,9.09,Stanislaus,7.0,2016,2023
00560000000000001fab,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,181.36,Stanislaus,8.0,2016,2023
00560000000000001fac,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,3.66,Stanislaus,8.0,2016,2023
00560000000000001fad,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,9.34,Stanislaus,8.0,2016,2023
00560000000000001fae,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,8.79,Stanislaus,8.0,2016,2023
00560000000000001faf,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,27.97,Stanislaus,8.0,2016,2023
00560000000000001fb0,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,31.8,Stanislaus,8.0,2016,2023
00560000000000001fb1,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,8.52,Stanislaus,8.0,2016,2023
00560000000000001fb2,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,40.88,Stanislaus,8.0,2016,2023
00560000000000001fb3,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,24.49,Stanislaus,8.0,2016,2023
00560000000000001fb4,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,23.66,Stanislaus,8.0,2016,2023
00560000000000001fb5,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,8.3,Stanislaus,7.0,2016,2023
00560000000000001fb6,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,12.07,Stanislaus,8.0,2016,2023
00560000000000001fb7,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,8.06,Stanislaus,8.0,2016,2023
00560000000000001fb8,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,15.79,Stanislaus,8.0,2016,2023
00560000000000001fb9,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,10.02,Stanislaus,7.0,2016,2023
00560000000000001fba,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,308.24,Stanislaus,8.0,2016,2023
00560000000000001fbb,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,92.24,Stanislaus,8.0,2016,2023
00560000000000001fbc,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,141.37,Stanislaus,8.0,2016,2023
00560000000000001fbd,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,175.62,Stanislaus,8.0,2016,2023
00560000000000001fbe,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,135.32,Stanislaus,8.0,2016,2023
00560000000000001fbf,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,124.29,Stanislaus,8.0,2016,2023
00560000000000001fc0,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,3.73,Stanislaus,8.0,2016,2023
00560000000000001fc1,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,48.52,Stanislaus,8.0,2016,2023
00560000000000001fc2,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,60.36,Stanislaus,8.0,2016,2023
00560000000000001fc3,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,44.84,Stanislaus,8.0,2016,2023
00560000000000001fc5,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,8.13,Stanislaus,8.0,2016,2023
00560000000000001fc6,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,31.07,Stanislaus,8.0,2016,2023
00560000000000001fc7,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,14.53,Stanislaus,8.0,2016,2023
00560000000000001fc8,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,82.14,Stanislaus,8.0,2016,2023
00560000000000001fc9,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,12.23,Stanislaus,8.0,2016,2023
00560000000000001fca,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,45.8,Stanislaus,8.0,2016,2023
00560000000000001fcb,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,208.41,Stanislaus,8.0,2016,2023
00560000000000001fcc,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,148.43,Stanislaus,8.0,2016,2023
00560000000000001fcd,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,12.75,Stanislaus,8.0,2016,2023
00560000000000001fce,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,8.42,Stanislaus,8.0,2016,2023
00560000000000001fcf,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,26.94,Stanislaus,8.0,2016,2023
00560000000000001fd0,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,40.37,Stanislaus,8.0,2016,2023
00560000000000001fd1,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,169.6,Stanislaus,8.0,2016,2023
00560000000000001fd2,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,16.21,Stanislaus,7.0,2016,2023
00560000000000001fd3,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,38.58,Stanislaus,7.0,2016,2023
00560000000000001fd4,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,29.18,Stanislaus,8.0,2016,2023
00560000000000001fd5,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,10.01,Stanislaus,8.0,2016,2023
00560000000000001fd6,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,150.22,Stanislaus,8.0,2016,2023
00560000000000001fd7,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,24.0,Stanislaus,8.0,2016,2023
00560000000000001fd8,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,8.11,Stanislaus,8.0,2016,2023
00560000000000001fd9,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,476.88,Stanislaus,8.0,2016,2023
00560000000000001fda,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,414.47,Stanislaus,8.0,2016,2023
00560000000000001fdb,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,114.71,Stanislaus,8.0,2016,2023
00560000000000001fdc,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,68.66,Stanislaus,8.0,2016,2023
00560000000000001fdd,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,84.4,Stanislaus,8.0,2016,2023
00560000000000001fde,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,58.74,Stanislaus,8.0,2016,2023
00560000000000001fdf,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,153.94,Stanislaus,8.0,2016,2023
00560000000000001fe0,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,188.99,Stanislaus,8.0,2016,2023
00560000000000001fe1,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,28.43,Stanislaus,8.0,2016,2023
00560000000000001fe2,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,140.31,Stanislaus,8.0,2016,2023
00560000000000001fe3,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,12.76,Stanislaus,8.0,2016,2023
00560000000000001fe4,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,18.84,Stanislaus,8.0,2016,2023
00560000000000001fe5,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,2.6,Stanislaus,7.0,2016,2023
00560000000000001fe6,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,3.3,Stanislaus,8.0,2016,2023
00560000000000001fe7,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,49.59,Stanislaus,8.0,2016,2023
00560000000000001fe8,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,49.31,Stanislaus,8.0,2016,2023
00560000000000001fe9,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,46.91,Stanislaus,8.0,2016,2023
00560000000000001fea,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,14.66,Stanislaus,8.0,2016,2023
00560000000000001feb,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,7.18,Stanislaus,7.0,2016,2023
00560000000000001fec,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,55.96,Stanislaus,8.0,2016,2023
00560000000000001fed,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,113.64,Stanislaus,8.0,2016,2023
00560000000000001fee,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,75.87,Stanislaus,8.0,2016,2023
00560000000000001fef,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,27.57,Stanislaus,8.0,2016,2023
00560000000000001ff0,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,19.84,Stanislaus,7.0,2016,2023
00560000000000001ff1,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,151.68,Stanislaus,8.0,2016,2023
00560000000000001ff2,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,135.91,Stanislaus,8.0,2016,2023
00560000000000001ff3,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,10.93,Stanislaus,7.0,2016,2023
00560000000000001ff4,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,18.03,Stanislaus,8.0,2016,2023
00560000000000001ff5,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,96.02,Stanislaus,8.0,2016,2023
00560000000000001ff6,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,161.44,Stanislaus,8.0,2016,2023
00560000000000001ff7,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,70.44,Stanislaus,8.0,2016,2023
00560000000000001ff8,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,13.63,Stanislaus,8.0,2016,2023
00560000000000001ff9,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,26.6,Stanislaus,8.0,2016,2023
00560000000000001ffa,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,30.86,Stanislaus,8.0,2016,2023
00560000000000001ffb,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,89.99,Stanislaus,8.0,2016,2023
00560000000000001ffc,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,67.7,Stanislaus,8.0,2016,2023
00560000000000001ffd,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,433.85,Stanislaus,8.0,2016,2023
00560000000000001ffe,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,113.75,Stanislaus,8.0,2016,2023
00560000000000001fff,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,138.25,Stanislaus,8.0,2016,2023
00560000000000002000,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,20.14,Stanislaus,8.0,2016,2023
00560000000000002001,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,28.8,Stanislaus,8.0,2016,2023
00560000000000002002,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,44.83,Stanislaus,8.0,2016,2023
00560000000000002003,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,613.85,Stanislaus,8.0,2016,2023
00560000000000002004,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,15.84,Stanislaus,8.0,2016,2023
00560000000000002006,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,96.49,Stanislaus,8.0,2016,2023
00560000000000002007,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,2.62,Stanislaus,8.0,2016,2023
00560000000000002008,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,55.31,Stanislaus,8.0,2016,2023
00560000000000002009,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,33.55,Stanislaus,8.0,2016,2023
0056000000000000200a,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,10.66,Stanislaus,7.0,2016,2023
0056000000000000200b,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,43.02,Stanislaus,8.0,2016,2023
0056000000000000200c,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,552.36,Stanislaus,8.0,2016,2023
0056000000000000200d,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,246.48,Stanislaus,8.0,2016,2023
0056000000000000200e,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,9.91,Stanislaus,7.0,2016,2023
0056000000000000200f,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,16.81,Stanislaus,8.0,2016,2023
00560000000000002010,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,5.75,Stanislaus,7.0,2016,2023
00560000000000002011,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,10.29,Stanislaus,8.0,2016,2023
00560000000000002012,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,37.73,Stanislaus,8.0,2016,2023
00560000000000002013,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,6.0,Stanislaus,8.0,2016,2023
00560000000000002014,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,56.08,Stanislaus,8.0,2016,2023
00560000000000002015,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,128.96,Stanislaus,8.0,2016,2023
00560000000000002016,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,167.43,Stanislaus,8.0,2016,2023
00560000000000002017,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,60.37,Stanislaus,8.0,2016,2023
00560000000000002018,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,129.52,Stanislaus,8.0,2016,2023
00560000000000002019,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,127.62,Stanislaus,8.0,2016,2023
0056000000000000201a,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,54.13,Stanislaus,8.0,2016,2023
0056000000000000201b,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,6.86,Stanislaus,8.0,2016,2023
0056000000000000201c,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,27.09,Stanislaus,7.0,2016,2023
0056000000000000201d,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,198.59,Stanislaus,8.0,2016,2023
0056000000000000201e,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,72.7,Stanislaus,8.0,2016,2023
0056000000000000201f,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,316.37,Stanislaus,8.0,2016,2023
00560000000000002020,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,32.48,Stanislaus,8.0,2016,2023
00560000000000002021,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,6.6,Stanislaus,7.0,2016,2023
00560000000000002022,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,33.78,Stanislaus,8.0,2016,2023
00560000000000002023,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,237.23,Stanislaus,8.0,2016,2023
00560000000000002024,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,59.61,Stanislaus,8.0,2016,2023
00560000000000002025,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,19.96,Stanislaus,8.0,2016,2023
00560000000000002026,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,11.57,Stanislaus,8.0,2016,2023
00560000000000002027,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,253.35,Stanislaus,8.0,2016,2023
00560000000000002028,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,78.83,Stanislaus,8.0,2016,2023
00560000000000002029,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,40.11,Stanislaus,8.0,2016,2023
0056000000000000202a,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,104.64,Stanislaus,8.0,2016,2023
0056000000000000202b,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,104.27,Stanislaus,7.0,2016,2023
0056000000000000202c,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,123.41,Stanislaus,8.0,2016,2023
0056000000000000202d,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,6.53,Stanislaus,7.0,2016,2023
0056000000000000202e,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,23.59,Stanislaus,8.0,2016,2023
0056000000000000202f,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,41.71,Stanislaus,8.0,2016,2023
00560000000000002030,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,20.96,Stanislaus,8.0,2016,2023
00560000000000002031,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,59.72,Stanislaus,8.0,2016,2023
00560000000000002032,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,37.14,Stanislaus,8.0,2016,2023
00560000000000002033,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,40.6,Stanislaus,8.0,2016,2023
00560000000000002034,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,43.66,Stanislaus,8.0,2016,2023
00560000000000002035,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,22.44,Stanislaus,7.0,2016,2023
00560000000000002036,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,17.95,Stanislaus,7.0,2016,2023
00560000000000002037,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,164.96,Stanislaus,8.0,2016,2023
00560000000000002038,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,202.72,Stanislaus,8.0,2016,2023
00560000000000002039,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,22.83,Stanislaus,8.0,2016,2023
0056000000000000203a,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,9.6,Stanislaus,8.0,2016,2023
0056000000000000203b,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,5.37,Stanislaus,7.0,2016,2023
0056000000000000203c,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,19.0,Stanislaus,8.0,2016,2023
0056000000000000203d,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,214.93,Stanislaus,8.0,2016,2023
0056000000000000203e,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,13.94,Stanislaus,8.0,2016,2023
0056000000000000203f,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,6.13,Stanislaus,7.0,2016,2023
00560000000000002040,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,48.72,Stanislaus,8.0,2016,2023
00560000000000002041,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,50.55,Stanislaus,8.0,2016,2023
00560000000000002042,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,11.17,Stanislaus,8.0,2016,2023
00560000000000002043,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,23.65,Stanislaus,7.0,2016,2023
00560000000000002045,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,4.57,Stanislaus,7.0,2016,2023
00560000000000002046,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,88.78,Stanislaus,8.0,2016,2023
00560000000000002047,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,8.6,Stanislaus,8.0,2016,2023
00560000000000002048,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,63.38,Stanislaus,8.0,2016,2023
00560000000000002049,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,8.27,Stanislaus,7.0,2016,2023
0056000000000000204a,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,46.72,Stanislaus,8.0,2016,2023
0056000000000000204b,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,115.49,Stanislaus,8.0,2016,2023
0056000000000000204c,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,82.07,Stanislaus,8.0,2016,2023
0056000000000000204d,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,106.33,Stanislaus,8.0,2016,2023
0056000000000000204e,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,8.25,Stanislaus,8.0,2016,2023
0056000000000000204f,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,62.87,Stanislaus,8.0,2016,2023
00560000000000002050,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,18.62,Stanislaus,7.0,2016,2023
00560000000000002051,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,14.57,Stanislaus,7.0,2016,2023
00560000000000002052,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,3.44,Stanislaus,8.0,2016,2023
00560000000000002053,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,6.8,Stanislaus,8.0,2016,2023
00560000000000002054,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,7.11,Stanislaus,8.0,2016,2023
00560000000000002055,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,162.61,Stanislaus,8.0,2016,2023
00560000000000002056,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,58.17,Stanislaus,8.0,2016,2023
00560000000000002057,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,37.82,Stanislaus,8.0,2016,2023
00560000000000002058,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,57.4,Stanislaus,8.0,2016,2023
00560000000000002059,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,29.82,Stanislaus,8.0,2016,2023
0056000000000000205a,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,9.86,Stanislaus,8.0,2016,2023
0056000000000000205b,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,25.12,Stanislaus,8.0,2016,2023
0056000000000000205c,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,90.86,Stanislaus,8.0,2016,2023
0056000000000000205d,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,53.6,Stanislaus,8.0,2016,2023
0056000000000000205e,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,14.92,Stanislaus,8.0,2016,2023
0056000000000000205f,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,137.64,Stanislaus,8.0,2016,2023
00560000000000002060,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,18.25,Stanislaus,8.0,2016,2023
00560000000000002061,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,54.08,Stanislaus,8.0,2016,2023
00560000000000002062,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,58.89,Stanislaus,8.0,2016,2023
00560000000000002063,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,41.25,Stanislaus,8.0,2016,2023
00560000000000002064,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,3.8,Stanislaus,8.0,2016,2023
00560000000000002065,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,6.47,Stanislaus,8.0,2016,2023
00560000000000002066,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,8.91,Stanislaus,8.0,2016,2023
00560000000000002067,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,20.66,Stanislaus,8.0,2016,2023
00560000000000002068,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,16.52,Stanislaus,8.0,2016,2023
00560000000000002069,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,21.27,Stanislaus,8.0,2016,2023
0056000000000000206a,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,3.65,Stanislaus,8.0,2016,2023
0056000000000000206b,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,36.1,Stanislaus,8.0,2016,2023
0056000000000000206c,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,58.2,Stanislaus,8.0,2016,2023
0056000000000000206d,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,15.58,Stanislaus,7.0,2016,2023
0056000000000000206e,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,82.31,Stanislaus,8.0,2016,2023
0056000000000000206f,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,25.05,Stanislaus,7.0,2016,2023
00560000000000002070,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,111.0,Stanislaus,8.0,2016,2023
00560000000000002071,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,62.1,Stanislaus,8.0,2016,2023
00560000000000002072,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,29.01,Stanislaus,8.0,2016,2023
00560000000000002073,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,28.5,Stanislaus,7.0,2016,2023
00560000000000002074,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,6.3,Stanislaus,8.0,2016,2023
00560000000000002075,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,11.41,Stanislaus,8.0,2016,2023
00560000000000002076,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,49.78,Stanislaus,8.0,2016,2023
00560000000000002077,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,21.23,Stanislaus,8.0,2016,2023
00560000000000002078,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,38.18,Stanislaus,8.0,2016,2023
00560000000000002079,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,32.88,Stanislaus,8.0,2016,2023
0056000000000000207a,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,35.51,Stanislaus,8.0,2016,2023
0056000000000000207b,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,103.1,Stanislaus,8.0,2016,2023
0056000000000000207c,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,12.0,Stanislaus,8.0,2016,2023
0056000000000000207d,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,42.48,Stanislaus,8.0,2016,2023
0056000000000000207e,2017_2018,1,2017-11-16,2017-11-30,0,0,0,0,0,0,39.48,Stanislaus,8.0,2016,2023
